eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
762: 2.000244e-02 , rap: 1.000122e-01
763: 2.001350e-02 , rap: 1.000675e-01
764: 2.003479e-02 , rap: 1.001740e-01
765: 2.005517e-02 , rap: 1.002759e-01
766: 2.005924e-02 , rap: 1.002962e-01
767: 2.012962e-02 , rap: 1.006481e-01
768: 2.013415e-02 , rap: 1.006707e-01
769: 2.021023e-02 , rap: 1.010511e-01
770: 2.025821e-02 , rap: 1.012911e-01
771: 2.027688e-02 , rap: 1.013844e-01
772: 2.029669e-02 , rap: 1.014834e-01
773: 2.040427e-02 , rap: 1.020213e-01
774: 2.043432e-02 , rap: 1.021716e-01
775: 2.045666e-02 , rap: 1.022833e-01
776: 2.046289e-02 , rap: 1.023144e-01
777: 2.053008e-02 , rap: 1.026504e-01
778: 2.053236e-02 , rap: 1.026618e-01
779: 2.061612e-02 , rap: 1.030806e-01
780: 2.064067e-02 , rap: 1.032033e-01
781: 2.075256e-02 , rap: 1.037628e-01
782: 2.093623e-02 , rap: 1.046811e-01
783: 2.110618e-02 , rap: 1.055309e-01
784: 2.146062e-02 , rap: 1.073031e-01
785: 2.153555e-02 , rap: 1.076778e-01
786: 2.166571e-02 , rap: 1.083285e-01
787: 2.195461e-02 , rap: 1.097731e-01
788: 2.213181e-02 , rap: 1.106591e-01
789: 2.234949e-02 , rap: 1.117474e-01
790: 2.245126e-02 , rap: 1.122563e-01
791: 2.246616e-02 , rap: 1.123308e-01
792: 2.248453e-02 , rap: 1.124227e-01
793: 2.251022e-02 , rap: 1.125511e-01
794: 2.263417e-02 , rap: 1.131708e-01
795: 2.267467e-02 , rap: 1.133733e-01
796: 2.269782e-02 , rap: 1.134891e-01
797: 2.292981e-02 , rap: 1.146491e-01
798: 2.300869e-02 , rap: 1.150435e-01
799: 2.312895e-02 , rap: 1.156447e-01
800: 2.331662e-02 , rap: 1.165831e-01
801: 2.331779e-02 , rap: 1.165889e-01
802: 2.342052e-02 , rap: 1.171026e-01
803: 2.344600e-02 , rap: 1.172300e-01
804: 2.344600e-02 , rap: 1.172300e-01
805: 2.352141e-02 , rap: 1.176071e-01
806: 2.356377e-02 , rap: 1.178188e-01
807: 2.364926e-02 , rap: 1.182463e-01
808: 2.375000e-02 , rap: 1.187500e-01
809: 2.378033e-02 , rap: 1.189016e-01
810: 2.390074e-02 , rap: 1.195037e-01
811: 2.397104e-02 , rap: 1.198552e-01
812: 2.400000e-02 , rap: 1.200000e-01
813: 2.400491e-02 , rap: 1.200245e-01
814: 2.418900e-02 , rap: 1.209450e-01
815: 2.428572e-02 , rap: 1.214286e-01
816: 2.441175e-02 , rap: 1.220588e-01
817: 2.447902e-02 , rap: 1.223951e-01
818: 2.456547e-02 , rap: 1.228274e-01
819: 2.483164e-02 , rap: 1.241582e-01
820: 2.484384e-02 , rap: 1.242192e-01
821: 2.489685e-02 , rap: 1.244843e-01
822: 2.491979e-02 , rap: 1.245990e-01
823: 2.498339e-02 , rap: 1.249169e-01
824: 2.523676e-02 , rap: 1.261838e-01
825: 2.527745e-02 , rap: 1.263873e-01
826: 2.558946e-02 , rap: 1.279473e-01
827: 2.564646e-02 , rap: 1.282323e-01
828: 2.567364e-02 , rap: 1.283682e-01
829: 2.571429e-02 , rap: 1.285714e-01
830: 2.577630e-02 , rap: 1.288815e-01
831: 2.577891e-02 , rap: 1.288945e-01
832: 2.604406e-02 , rap: 1.302203e-01
833: 2.609623e-02 , rap: 1.304812e-01
834: 2.614047e-02 , rap: 1.307024e-01
835: 2.617992e-02 , rap: 1.308996e-01
836: 2.633927e-02 , rap: 1.316963e-01
837: 2.638995e-02 , rap: 1.319498e-01
838: 2.647543e-02 , rap: 1.323772e-01
839: 2.656608e-02 , rap: 1.328304e-01
840: 2.658123e-02 , rap: 1.329062e-01
841: 2.658152e-02 , rap: 1.329076e-01
842: 2.664679e-02 , rap: 1.332339e-01
843: 2.666413e-02 , rap: 1.333206e-01
844: 2.667532e-02 , rap: 1.333766e-01
845: 2.670062e-02 , rap: 1.335031e-01
846: 2.691786e-02 , rap: 1.345893e-01
847: 2.705613e-02 , rap: 1.352807e-01
848: 2.707743e-02 , rap: 1.353871e-01
849: 2.726559e-02 , rap: 1.363279e-01
850: 2.749985e-02 , rap: 1.374993e-01
851: 2.750099e-02 , rap: 1.375049e-01
852: 2.776362e-02 , rap: 1.388181e-01
853: 2.779711e-02 , rap: 1.389856e-01
854: 2.804005e-02 , rap: 1.402003e-01
855: 2.808220e-02 , rap: 1.404110e-01
856: 2.826101e-02 , rap: 1.413050e-01
857: 2.835317e-02 , rap: 1.417658e-01
858: 2.849075e-02 , rap: 1.424537e-01
859: 2.849857e-02 , rap: 1.424928e-01
860: 2.923443e-02 , rap: 1.461721e-01
861: 2.934274e-02 , rap: 1.467137e-01
862: 2.936369e-02 , rap: 1.468185e-01
863: 2.941465e-02 , rap: 1.470733e-01
864: 2.956614e-02 , rap: 1.478307e-01
865: 2.959891e-02 , rap: 1.479945e-01
866: 2.980191e-02 , rap: 1.490095e-01
867: 2.980848e-02 , rap: 1.490424e-01
868: 2.989854e-02 , rap: 1.494927e-01
869: 2.998243e-02 , rap: 1.499121e-01
870: 3.000000e-02 , rap: 1.500000e-01
871: 3.000000e-02 , rap: 1.500000e-01
872: 3.000019e-02 , rap: 1.500009e-01
873: 3.000556e-02 , rap: 1.500278e-01
874: 3.001286e-02 , rap: 1.500643e-01
875: 3.001809e-02 , rap: 1.500905e-01
876: 3.005508e-02 , rap: 1.502754e-01
877: 3.014232e-02 , rap: 1.507116e-01
878: 3.014895e-02 , rap: 1.507447e-01
879: 3.027237e-02 , rap: 1.513619e-01
880: 3.033420e-02 , rap: 1.516710e-01
881: 3.034834e-02 , rap: 1.517417e-01
882: 3.053017e-02 , rap: 1.526508e-01
883: 3.062479e-02 , rap: 1.531240e-01
884: 3.081042e-02 , rap: 1.540521e-01
885: 3.082911e-02 , rap: 1.541455e-01
886: 3.108042e-02 , rap: 1.554021e-01
887: 3.117359e-02 , rap: 1.558679e-01
888: 3.121520e-02 , rap: 1.560760e-01
889: 3.125669e-02 , rap: 1.562835e-01
890: 3.126567e-02 , rap: 1.563284e-01
891: 3.146627e-02 , rap: 1.573314e-01
892: 3.154020e-02 , rap: 1.577010e-01
893: 3.155786e-02 , rap: 1.577893e-01
894: 3.166734e-02 , rap: 1.583367e-01
895: 3.183136e-02 , rap: 1.591568e-01
896: 3.212911e-02 , rap: 1.606455e-01
897: 3.224121e-02 , rap: 1.612060e-01
898: 3.246782e-02 , rap: 1.623391e-01
899: 3.258741e-02 , rap: 1.629371e-01
900: 3.259992e-02 , rap: 1.629996e-01
901: 3.268094e-02 , rap: 1.634047e-01
902: 3.284688e-02 , rap: 1.642344e-01
903: 3.294757e-02 , rap: 1.647379e-01
904: 3.296680e-02 , rap: 1.648340e-01
905: 3.330848e-02 , rap: 1.665424e-01
906: 3.331939e-02 , rap: 1.665969e-01
907: 3.343774e-02 , rap: 1.671887e-01
908: 3.361448e-02 , rap: 1.680724e-01
909: 3.364015e-02 , rap: 1.682007e-01
910: 3.369810e-02 , rap: 1.684905e-01
911: 3.381275e-02 , rap: 1.690637e-01
912: 3.402133e-02 , rap: 1.701067e-01
913: 3.411771e-02 , rap: 1.705886e-01
914: 3.412859e-02 , rap: 1.706430e-01
915: 3.414822e-02 , rap: 1.707411e-01
916: 3.452760e-02 , rap: 1.726380e-01
917: 3.487126e-02 , rap: 1.743563e-01
918: 3.527628e-02 , rap: 1.763814e-01
919: 3.532071e-02 , rap: 1.766036e-01
920: 3.552023e-02 , rap: 1.776012e-01
921: 3.553115e-02 , rap: 1.776558e-01
922: 3.553424e-02 , rap: 1.776712e-01
923: 3.569524e-02 , rap: 1.784762e-01
924: 3.609095e-02 , rap: 1.804547e-01
925: 3.614661e-02 , rap: 1.807331e-01
926: 3.646739e-02 , rap: 1.823369e-01
927: 3.682104e-02 , rap: 1.841052e-01
928: 3.696226e-02 , rap: 1.848113e-01
929: 3.737396e-02 , rap: 1.868698e-01
930: 3.763572e-02 , rap: 1.881786e-01
931: 3.774736e-02 , rap: 1.887368e-01
932: 3.804306e-02 , rap: 1.902153e-01
933: 3.881864e-02 , rap: 1.940932e-01
934: 3.898096e-02 , rap: 1.949048e-01
935: 3.908037e-02 , rap: 1.954018e-01
936: 3.924418e-02 , rap: 1.962209e-01
937: 3.940380e-02 , rap: 1.970190e-01
938: 3.993377e-02 , rap: 1.996688e-01
939: 3.998108e-02 , rap: 1.999054e-01
940: 4.060504e-02 , rap: 2.030252e-01
941: 4.073390e-02 , rap: 2.036695e-01
942: 4.138422e-02 , rap: 2.069211e-01
943: 4.149741e-02 , rap: 2.074871e-01
944: 4.160289e-02 , rap: 2.080144e-01
945: 4.182529e-02 , rap: 2.091265e-01
946: 4.229582e-02 , rap: 2.114791e-01
947: 4.323209e-02 , rap: 2.161605e-01
948: 4.329574e-02 , rap: 2.164787e-01
949: 4.364059e-02 , rap: 2.182029e-01
950: 4.392211e-02 , rap: 2.196105e-01
951: 4.413643e-02 , rap: 2.206822e-01
952: 4.443114e-02 , rap: 2.221557e-01
953: 4.446695e-02 , rap: 2.223348e-01
954: 4.453755e-02 , rap: 2.226878e-01
955: 4.470444e-02 , rap: 2.235222e-01
956: 4.654145e-02 , rap: 2.327073e-01
957: 4.685139e-02 , rap: 2.342570e-01
958: 4.698953e-02 , rap: 2.349476e-01
959: 4.704310e-02 , rap: 2.352155e-01
960: 4.758752e-02 , rap: 2.379376e-01
961: 4.761558e-02 , rap: 2.380779e-01
962: 4.767772e-02 , rap: 2.383886e-01
963: 4.928118e-02 , rap: 2.464059e-01
964: 4.967219e-02 , rap: 2.483609e-01
965: 4.969937e-02 , rap: 2.484969e-01
966: 4.971872e-02 , rap: 2.485936e-01
967: 4.978892e-02 , rap: 2.489446e-01
968: 5.047255e-02 , rap: 2.523628e-01
969: 5.088323e-02 , rap: 2.544161e-01
970: 5.138752e-02 , rap: 2.569376e-01
971: 5.162046e-02 , rap: 2.581023e-01
972: 5.248179e-02 , rap: 2.624090e-01
973: 5.249373e-02 , rap: 2.624687e-01
974: 5.278432e-02 , rap: 2.639216e-01
975: 5.361190e-02 , rap: 2.680595e-01
976: 5.498844e-02 , rap: 2.749422e-01
977: 5.502187e-02 , rap: 2.751093e-01
978: 5.516430e-02 , rap: 2.758215e-01
979: 5.519761e-02 , rap: 2.759881e-01
980: 5.535773e-02 , rap: 2.767887e-01
981: 5.572297e-02 , rap: 2.786148e-01
982: 5.610318e-02 , rap: 2.805159e-01
983: 5.689476e-02 , rap: 2.844738e-01
984: 5.969362e-02 , rap: 2.984681e-01
985: 6.038895e-02 , rap: 3.019447e-01
986: 6.081137e-02 , rap: 3.040569e-01
987: 6.224578e-02 , rap: 3.112289e-01
988: 6.300235e-02 , rap: 3.150118e-01
989: 6.348831e-02 , rap: 3.174416e-01
990: 6.670651e-02 , rap: 3.335325e-01
991: 7.391281e-02 , rap: 3.695641e-01
992: 8.256473e-02 , rap: 4.128236e-01
993: 8.360867e-02 , rap: 4.180433e-01
994: 8.743650e-02 , rap: 4.371825e-01
995: 8.921153e-02 , rap: 4.460577e-01
996: 8.940832e-02 , rap: 4.470416e-01
997: 9.051631e-02 , rap: 4.525816e-01
998: 9.669433e-02 , rap: 4.834716e-01
999: 1.012144e-01 , rap: 5.060721e-01

eps: 0.250000:
0: 0.000000e+00 , rap: 0.000000e+00
1: 0.000000e+00 , rap: 0.000000e+00
2: 0.000000e+00 , rap: 0.000000e+00
3: 0.000000e+00 , rap: 0.000000e+00
4: 0.000000e+00 , rap: 0.000000e+00
5: 0.000000e+00 , rap: 0.000000e+00
6: 0.000000e+00 , rap: 0.000000e+00
7: 0.000000e+00 , rap: 0.000000e+00
8: 0.000000e+00 , rap: 0.000000e+00
9: 0.000000e+00 , rap: 0.000000e+00
10: 0.000000e+00 , rap: 0.000000e+00
11: 0.000000e+00 , rap: 0.000000e+00
12: 1.000000e-09 , rap: 4.000000e-09
13: 1.000000e-09 , rap: 4.000000e-09
14: 2.800001e-09 , rap: 1.120000e-08
15: 1.036000e-08 , rap: 4.143999e-08
16: 1.691200e-08 , rap: 6.764798e-08
17: 7.813176e-08 , rap: 3.125270e-07
18: 1.000000e-07 , rap: 4.000000e-07
19: 1.051651e-07 , rap: 4.206605e-07
20: 3.505935e-07 , rap: 1.402374e-06
21: 3.748763e-07 , rap: 1.499505e-06
22: 3.992494e-07 , rap: 1.596998e-06
23: 4.600002e-07 , rap: 1.840001e-06
24: 4.988804e-07 , rap: 1.995521e-06
25: 1.000001e-06 , rap: 4.000004e-06
26: 1.000001e-06 , rap: 4.000004e-06
27: 1.000001e-06 , rap: 4.000004e-06
28: 1.598700e-06 , rap: 6.394800e-06
29: 1.610203e-06 , rap: 6.440810e-06
30: 1.758847e-06 , rap: 7.035388e-06
31: 1.774003e-06 , rap: 7.096013e-06
32: 1.966736e-06 , rap: 7.866942e-06
33: 3.814712e-06 , rap: 1.525885e-05
34: 3.814712e-06 , rap: 1.525885e-05
35: 6.091527e-06 , rap: 2.436611e-05
36: 6.460104e-06 , rap: 2.584042e-05
37: 9.460089e-06 , rap: 3.784036e-05
38: 9.536834e-06 , rap: 3.814734e-05
39: 1.000010e-05 , rap: 4.000040e-05
40: 1.095422e-05 , rap: 4.381688e-05
41: 1.290852e-05 , rap: 5.163408e-05
42: 2.030389e-05 , rap: 8.121557e-05
43: 2.037286e-05 , rap: 8.149143e-05
44: 2.315854e-05 , rap: 9.263415e-05
45: 2.554645e-05 , rap: 1.021858e-04
46: 2.800078e-05 , rap: 1.120031e-04
47: 2.800078e-05 , rap: 1.120031e-04
48: 3.099538e-05 , rap: 1.239815e-04
49: 3.458920e-05 , rap: 1.383568e-04
50: 3.862930e-05 , rap: 1.545172e-04
51: 4.530158e-05 , rap: 1.812063e-04
52: 5.114192e-05 , rap: 2.045677e-04
53: 5.378228e-05 , rap: 2.151291e-04
54: 6.103888e-05 , rap: 2.441555e-04
55: 6.601757e-05 , rap: 2.640703e-04
56: 6.741205e-05 , rap: 2.696482e-04
57: 7.227838e-05 , rap: 2.891135e-04
58: 7.555017e-05 , rap: 3.022007e-04
59: 7.804189e-05 , rap: 3.121676e-04
60: 7.840615e-05 , rap: 3.136246e-04
61: 7.929076e-05 , rap: 3.171630e-04
62: 8.919688e-05 , rap: 3.567875e-04
63: 1.000100e-04 , rap: 4.000400e-04
64: 1.000100e-04 , rap: 4.000400e-04
65: 1.000100e-04 , rap: 4.000400e-04
66: 1.000100e-04 , rap: 4.000400e-04
67: 1.187229e-04 , rap: 4.748918e-04
68: 1.252719e-04 , rap: 5.010876e-04
69: 1.254307e-04 , rap: 5.017226e-04
70: 1.293567e-04 , rap: 5.174269e-04
71: 1.340441e-04 , rap: 5.361763e-04
72: 1.357344e-04 , rap: 5.429378e-04
73: 1.370383e-04 , rap: 5.481533e-04
74: 1.673667e-04 , rap: 6.694669e-04
75: 1.726017e-04 , rap: 6.904068e-04
76: 1.754233e-04 , rap: 7.016933e-04
77: 1.789648e-04 , rap: 7.158591e-04
78: 1.791600e-04 , rap: 7.166400e-04
79: 1.797896e-04 , rap: 7.191585e-04
80: 1.968735e-04 , rap: 7.874941e-04
81: 2.019220e-04 , rap: 8.076880e-04
82: 2.143467e-04 , rap: 8.573868e-04
83: 2.239687e-04 , rap: 8.958747e-04
84: 2.316336e-04 , rap: 9.265346e-04
85: 2.316336e-04 , rap: 9.265346e-04
86: 2.343658e-04 , rap: 9.374631e-04
87: 2.385202e-04 , rap: 9.540806e-04
88: 2.442002e-04 , rap: 9.768010e-04
89: 2.442002e-04 , rap: 9.768010e-04
90: 2.442002e-04 , rap: 9.768010e-04
91: 2.442002e-04 , rap: 9.768010e-04
92: 2.554282e-04 , rap: 1.021713e-03
93: 2.593057e-04 , rap: 1.037223e-03
94: 2.616255e-04 , rap: 1.046502e-03
95: 2.800784e-04 , rap: 1.120314e-03
96: 2.931928e-04 , rap: 1.172771e-03
97: 2.951122e-04 , rap: 1.180449e-03
98: 3.214265e-04 , rap: 1.285706e-03
99: 3.296258e-04 , rap: 1.318503e-03
100: 3.366363e-04 , rap: 1.346545e-03
101: 3.818648e-04 , rap: 1.527459e-03
102: 4.112451e-04 , rap: 1.644980e-03
103: 4.306164e-04 , rap: 1.722466e-03
104: 4.521043e-04 , rap: 1.808417e-03
105: 4.562982e-04 , rap: 1.825193e-03
106: 5.004751e-04 , rap: 2.001900e-03
107: 5.006316e-04 , rap: 2.002526e-03
108: 5.222448e-04 , rap: 2.088979e-03
109: 5.480486e-04 , rap: 2.192194e-03
110: 5.518046e-04 , rap: 2.207218e-03
111: 5.691437e-04 , rap: 2.276575e-03
112: 6.104762e-04 , rap: 2.441905e-03
113: 6.206327e-04 , rap: 2.482531e-03
114: 6.330451e-04 , rap: 2.532180e-03
115: 6.399349e-04 , rap: 2.559740e-03
116: 6.528168e-04 , rap: 2.611267e-03
117: 6.633469e-04 , rap: 2.653388e-03
118: 6.909373e-04 , rap: 2.763749e-03
119: 6.944820e-04 , rap: 2.777928e-03
120: 6.944820e-04 , rap: 2.777928e-03
121: 6.944820e-04 , rap: 2.777928e-03
122: 7.172152e-04 , rap: 2.868861e-03
123: 7.316857e-04 , rap: 2.926743e-03
124: 7.448058e-04 , rap: 2.979223e-03
125: 7.494611e-04 , rap: 2.997844e-03
126: 7.523524e-04 , rap: 3.009410e-03
127: 7.569388e-04 , rap: 3.027755e-03
128: 7.581501e-04 , rap: 3.032600e-03
129: 7.673516e-04 , rap: 3.069406e-03
130: 7.844563e-04 , rap: 3.137825e-03
131: 7.923223e-04 , rap: 3.169289e-03
132: 8.116109e-04 , rap: 3.246444e-03
133: 8.170122e-04 , rap: 3.268049e-03
134: 8.213961e-04 , rap: 3.285585e-03
135: 8.370105e-04 , rap: 3.348042e-03
136: 8.446773e-04 , rap: 3.378709e-03
137: 8.576688e-04 , rap: 3.430675e-03
138: 8.927369e-04 , rap: 3.570947e-03
139: 9.035436e-04 , rap: 3.614174e-03
140: 9.192155e-04 , rap: 3.676862e-03
141: 9.221146e-04 , rap: 3.688459e-03
142: 9.437034e-04 , rap: 3.774814e-03
143: 9.775171e-04 , rap: 3.910068e-03
144: 1.019888e-03 , rap: 4.079553e-03
145: 1.063671e-03 , rap: 4.254685e-03
146: 1.079222e-03 , rap: 4.316887e-03
147: 1.126817e-03 , rap: 4.507269e-03
148: 1.147556e-03 , rap: 4.590223e-03
149: 1.193221e-03 , rap: 4.772886e-03
150: 1.203369e-03 , rap: 4.813478e-03
151: 1.218646e-03 , rap: 4.874585e-03
152: 1.236082e-03 , rap: 4.944328e-03
153: 1.241306e-03 , rap: 4.965223e-03
154: 1.246043e-03 , rap: 4.984171e-03
155: 1.246276e-03 , rap: 4.985102e-03
156: 1.295075e-03 , rap: 5.180300e-03
157: 1.301805e-03 , rap: 5.207220e-03
158: 1.316289e-03 , rap: 5.265156e-03
159: 1.329528e-03 , rap: 5.318111e-03
160: 1.340946e-03 , rap: 5.363785e-03
161: 1.342060e-03 , rap: 5.368239e-03
162: 1.393700e-03 , rap: 5.574800e-03
163: 1.396018e-03 , rap: 5.584072e-03
164: 1.428741e-03 , rap: 5.714962e-03
165: 1.433506e-03 , rap: 5.734024e-03
166: 1.433707e-03 , rap: 5.734829e-03
167: 1.479186e-03 , rap: 5.916743e-03
168: 1.556904e-03 , rap: 6.227615e-03
169: 1.668532e-03 , rap: 6.674130e-03
170: 1.695535e-03 , rap: 6.782141e-03
171: 1.702211e-03 , rap: 6.808844e-03
172: 1.708850e-03 , rap: 6.835400e-03
173: 1.711902e-03 , rap: 6.847606e-03
174: 1.714459e-03 , rap: 6.857836e-03
175: 1.728689e-03 , rap: 6.914755e-03
176: 1.737093e-03 , rap: 6.948371e-03
177: 1.761441e-03 , rap: 7.045763e-03
178: 1.784254e-03 , rap: 7.137015e-03
179: 1.803785e-03 , rap: 7.215140e-03
180: 1.921686e-03 , rap: 7.686743e-03
181: 1.938541e-03 , rap: 7.754162e-03
182: 1.953125e-03 , rap: 7.812500e-03
183: 1.956947e-03 , rap: 7.827789e-03
184: 1.956947e-03 , rap: 7.827789e-03
185: 1.987589e-03 , rap: 7.950354e-03
186: 1.998084e-03 , rap: 7.992335e-03
187: 2.033208e-03 , rap: 8.132832e-03
188: 2.036809e-03 , rap: 8.147235e-03
189: 2.044990e-03 , rap: 8.179959e-03
190: 2.057554e-03 , rap: 8.230214e-03
191: 2.064711e-03 , rap: 8.258843e-03
192: 2.074442e-03 , rap: 8.297766e-03
193: 2.079002e-03 , rap: 8.316008e-03
194: 2.116009e-03 , rap: 8.464037e-03
195: 2.140645e-03 , rap: 8.562581e-03
196: 2.145969e-03 , rap: 8.583876e-03
197: 2.148814e-03 , rap: 8.595255e-03
198: 2.165288e-03 , rap: 8.661150e-03
199: 2.223660e-03 , rap: 8.894638e-03
200: 2.241684e-03 , rap: 8.966737e-03
201: 2.263281e-03 , rap: 9.053124e-03
202: 2.277948e-03 , rap: 9.111793e-03
203: 2.278402e-03 , rap: 9.113608e-03
204: 2.284365e-03 , rap: 9.137460e-03
205: 2.314928e-03 , rap: 9.259711e-03
206: 2.326052e-03 , rap: 9.304209e-03
207: 2.387138e-03 , rap: 9.548552e-03
208: 2.387974e-03 , rap: 9.551897e-03
209: 2.406902e-03 , rap: 9.627608e-03
210: 2.410008e-03 , rap: 9.640033e-03
211: 2.447381e-03 , rap: 9.789525e-03
212: 2.447381e-03 , rap: 9.789525e-03
213: 2.457002e-03 , rap: 9.828010e-03
214: 2.468348e-03 , rap: 9.873390e-03
215: 2.482024e-03 , rap: 9.928094e-03
216: 2.482334e-03 , rap: 9.929334e-03
217: 2.490611e-03 , rap: 9.962444e-03
218: 2.496184e-03 , rap: 9.984735e-03
219: 2.585792e-03 , rap: 1.034317e-02
220: 2.604167e-03 , rap: 1.041667e-02
221: 2.608090e-03 , rap: 1.043236e-02
222: 2.609554e-03 , rap: 1.043822e-02
223: 2.636834e-03 , rap: 1.054733e-02
224: 2.644519e-03 , rap: 1.057808e-02
225: 2.673003e-03 , rap: 1.069201e-02
226: 2.700457e-03 , rap: 1.080183e-02
227: 2.768661e-03 , rap: 1.107464e-02
228: 2.771893e-03 , rap: 1.108757e-02
229: 2.778760e-03 , rap: 1.111504e-02
230: 2.826759e-03 , rap: 1.130704e-02
231: 2.827539e-03 , rap: 1.131016e-02
232: 2.857143e-03 , rap: 1.142857e-02
233: 2.886752e-03 , rap: 1.154701e-02
234: 2.902444e-03 , rap: 1.160978e-02
235: 2.930916e-03 , rap: 1.172367e-02
236: 2.948333e-03 , rap: 1.179333e-02
237: 3.005929e-03 , rap: 1.202371e-02
238: 3.005929e-03 , rap: 1.202371e-02
239: 3.007608e-03 , rap: 1.203043e-02
240: 3.084381e-03 , rap: 1.233752e-02
241: 3.108131e-03 , rap: 1.243252e-02
242: 3.134476e-03 , rap: 1.253790e-02
243: 3.135175e-03 , rap: 1.254070e-02
244: 3.135175e-03 , rap: 1.254070e-02
245: 3.150262e-03 , rap: 1.260105e-02
246: 3.257929e-03 , rap: 1.303171e-02
247: 3.259318e-03 , rap: 1.303727e-02
248: 3.261124e-03 , rap: 1.304450e-02
249: 3.265049e-03 , rap: 1.306020e-02
250: 3.284398e-03 , rap: 1.313759e-02
251: 3.286471e-03 , rap: 1.314588e-02
252: 3.288984e-03 , rap: 1.315594e-02
253: 3.310087e-03 , rap: 1.324035e-02
254: 3.366234e-03 , rap: 1.346493e-02
255: 3.378213e-03 , rap: 1.351285e-02
256: 3.396622e-03 , rap: 1.358649e-02
257: 3.505065e-03 , rap: 1.402026e-02
258: 3.535018e-03 , rap: 1.414007e-02
259: 3.567632e-03 , rap: 1.427053e-02
260: 3.642022e-03 , rap: 1.456809e-02
261: 3.652951e-03 , rap: 1.461181e-02
262: 3.683545e-03 , rap: 1.473418e-02
263: 3.695204e-03 , rap: 1.478082e-02
264: 3.712377e-03 , rap: 1.484951e-02
265: 3.795752e-03 , rap: 1.518301e-02
266: 3.882234e-03 , rap: 1.552894e-02
267: 3.908607e-03 , rap: 1.563443e-02
268: 3.921569e-03 , rap: 1.568627e-02
269: 3.921569e-03 , rap: 1.568627e-02
270: 3.921569e-03 , rap: 1.568627e-02
271: 3.921569e-03 , rap: 1.568627e-02
272: 3.921569e-03 , rap: 1.568627e-02
273: 3.921569e-03 , rap: 1.568627e-02
274: 3.952569e-03 , rap: 1.581028e-02
275: 3.965549e-03 , rap: 1.586220e-02
276: 3.969217e-03 , rap: 1.587687e-02
277: 3.971110e-03 , rap: 1.588444e-02
278: 4.073329e-03 , rap: 1.629332e-02
279: 4.104282e-03 , rap: 1.641713e-02
280: 4.131854e-03 , rap: 1.652741e-02
281: 4.149378e-03 , rap: 1.659751e-02
282: 4.204292e-03 , rap: 1.681717e-02
283: 4.248392e-03 , rap: 1.699357e-02
284: 4.274692e-03 , rap: 1.709877e-02
285: 4.379738e-03 , rap: 1.751895e-02
286: 4.388051e-03 , rap: 1.755221e-02
287: 4.417683e-03 , rap: 1.767073e-02
288: 4.444444e-03 , rap: 1.777778e-02
289: 4.455004e-03 , rap: 1.782002e-02
290: 4.455886e-03 , rap: 1.782354e-02
291: 4.458177e-03 , rap: 1.783271e-02
292: 4.474479e-03 , rap: 1.789792e-02
293: 4.474479e-03 , rap: 1.789792e-02
294: 4.474479e-03 , rap: 1.789792e-02
295: 4.474479e-03 , rap: 1.789792e-02
296: 4.474479e-03 , rap: 1.789792e-02
297: 4.506112e-03 , rap: 1.802445e-02
298: 4.580540e-03 , rap: 1.832216e-02
299: 4.625871e-03 , rap: 1.850349e-02
300: 4.671355e-03 , rap: 1.868542e-02
301: 4.687500e-03 , rap: 1.875000e-02
302: 4.735882e-03 , rap: 1.894353e-02
303: 4.809772e-03 , rap: 1.923909e-02
304: 4.907788e-03 , rap: 1.963115e-02
305: 4.916830e-03 , rap: 1.966732e-02
306: 4.991815e-03 , rap: 1.996726e-02
307: 5.037374e-03 , rap: 2.014950e-02
308: 5.038739e-03 , rap: 2.015496e-02
309: 5.049556e-03 , rap: 2.019822e-02
310: 5.125407e-03 , rap: 2.050163e-02
311: 5.135365e-03 , rap: 2.054146e-02
312: 5.138517e-03 , rap: 2.055407e-02
313: 5.166384e-03 , rap: 2.066553e-02
314: 5.247110e-03 , rap: 2.098844e-02
315: 5.247110e-03 , rap: 2.098844e-02
316: 5.247110e-03 , rap: 2.098844e-02
317: 5.247110e-03 , rap: 2.098844e-02
318: 5.265395e-03 , rap: 2.106158e-02
319: 5.365592e-03 , rap: 2.146237e-02
320: 5.398054e-03 , rap: 2.159222e-02
321: 5.398806e-03 , rap: 2.159523e-02
322: 5.398806e-03 , rap: 2.159523e-02
323: 5.415282e-03 , rap: 2.166113e-02
324: 5.458054e-03 , rap: 2.183222e-02
325: 5.482114e-03 , rap: 2.192846e-02
326: 5.497059e-03 , rap: 2.198823e-02
327: 5.511945e-03 , rap: 2.204778e-02
328: 5.535348e-03 , rap: 2.214139e-02
329: 5.535825e-03 , rap: 2.214330e-02
330: 5.535825e-03 , rap: 2.214330e-02
331: 5.538994e-03 , rap: 2.215597e-02
332: 5.580862e-03 , rap: 2.232345e-02
333: 5.609800e-03 , rap: 2.243920e-02
334: 5.700957e-03 , rap: 2.280383e-02
335: 5.714286e-03 , rap: 2.285714e-02
336: 5.776181e-03 , rap: 2.310472e-02
337: 5.787517e-03 , rap: 2.315007e-02
338: 5.892862e-03 , rap: 2.357145e-02
339: 5.912659e-03 , rap: 2.365064e-02
340: 5.947437e-03 , rap: 2.378975e-02
341: 5.948662e-03 , rap: 2.379465e-02
342: 5.988024e-03 , rap: 2.395210e-02
